Record Length,Analog:350000
Sample Interval,CH1:0.0000000020000 CH2:0.0000000020000 CH3:0.0000000020000
Vertical Units,CH1:V CH2:V CH3:V,,,
Vertical Scale,CH1:2.06 CH2:2.00 CH3:2.00,,,
Vertical Offset,CH1:0.00 CH2:0.00 CH3:0.00,,,
Horizontal Units,us,,,
Horizontal Scale,50.0000000000,,,
Model Number,T3DSO1104 ,,,
Serial Number,T0101C19030417,,,
Software Version,8.1.6.1.26,,,
Source,CH1,CH2,CH3
 0.00000010000,2.06000,0.00,2.08000
 0.00000010200,2.06000,0.00,2.08000
 0.00000010400,2.06000,0.08000,2.08000
 0.00000010600,2.06000,0.00,2.08000
 0.00000010800,2.06000,0.00,2.08000
 0.00000011000,2.06000,0.00,2.08000
 0.00000011200,2.14240,0.08000,2.08000
 0.00000011400,2.14240,0.08000,2.08000
 0.00000011600,2.14240,0.08000,2.08000
 0.00000011800,2.06000,0.08000,2.08000
 0.00000012000,2.06000,0.08000,2.08000
 0.00000012200,2.06000,0.00,2.08000
 0.00000012400,2.06000,0.00,2.00000
 0.00000012600,2.06000,0.00,2.08000
 0.00000012800,2.06000,0.00,2.08000
 0.00000013000,2.06000,0.00,2.08000
 0.00000013200,2.06000,0.00,2.08000
 0.00000013400,2.14240,0.00,2.08000
 0.00000013600,2.14240,0.00,2.08000
 0.00000013800,2.14240,0.00,2.08000
 0.00000014000,2.06000,0.00,2.08000
 0.00000014200,2.06000,0.08000,2.08000
 0.00000014400,2.14240,0.00,2.08000
 0.00000014600,2.14240,0.00,2.08000
 0.00000014800,2.06000,0.00,2.08000
 0.00000015000,2.06000,0.08000,2.08000
 0.00000015200,2.06000,0.08000,2.08000
 0.00000015400,2.06000,0.00,2.08000
 0.00000015600,2.06000,0.00,2.08000
 0.00000015800,2.06000,0.00,2.08000
 0.00000016000,2.06000,0.08000,2.08000
 0.00000016200,2.06000,0.08000,2.08000
 0.00000016400,2.06000,0.00,2.08000
 0.00000016600,2.06000,0.00,2.08000
 0.00000016800,2.06000,0.00,2.08000
 0.00000017000,2.06000,0.00,2.08000
 0.00000017200,2.06000,0.00,2.08000
 0.00000017400,2.06000,0.00,2.08000
 0.00000017600,2.06000,0.08000,2.08000
 0.00000017800,2.06000,0.00,2.08000
 0.00000018000,2.06000,0.00,2.08000
 0.00000018200,2.06000,0.08000,2.08000
 0.00000018400,2.06000,0.00,2.08000
 0.00000018600,2.06000,0.00,2.08000
 0.00000018800,2.06000,0.00,2.00000
 0.00000019000,2.06000,0.00,2.08000
 0.00000019200,2.06000,0.00,2.08000
 0.00000019400,2.06000,0.00,2.08000
 0.00000019600,2.06000,0.00,2.08000
 0.00000019800,2.14240,0.00,2.08000
 0.00000020000,2.14240,0.00,2.08000
 0.00000020200,2.14240,0.00,2.08000
 0.00000020400,2.06000,0.00,2.08000
 0.00000020600,2.06000,0.00,2.08000
 0.00000020800,2.14240,0.00,2.16000
 0.00000021000,2.14240,0.00,2.16000
 0.00000021200,2.14240,0.00,2.08000
 0.00000021400,2.06000,0.00,2.08000
 0.00000021600,2.14240,0.08000,2.08000
 0.00000021800,2.14240,0.08000,2.08000
 0.00000022000,2.06000,0.08000,2.00000
 0.00000022200,2.06000,0.00,2.08000
 0.00000022400,2.14240,0.00,2.08000
 0.00000022600,2.14240,0.00,2.08000
 0.00000022800,2.14240,0.00,2.08000
 0.00000023000,2.06000,0.08000,2.08000
 0.00000023200,2.06000,0.08000,2.08000
 0.00000023400,2.06000,0.00,2.08000
 0.00000023600,2.06000,0.00,2.00000
 0.00000023800,2.06000,0.00,2.08000
 0.00000024000,2.06000,0.00,2.08000
 0.00000024200,2.06000,0.00,2.08000
 0.00000024400,2.06000,0.00,2.08000
 0.00000024600,2.06000,0.08000,2.08000
 0.00000024800,2.06000,0.08000,2.08000
 0.00000025000,2.06000,0.00,2.08000
 0.00000025200,2.06000,0.00,2.08000
 0.00000025400,2.14240,0.00,2.08000
 0.00000025600,2.14240,0.08000,2.08000
 0.00000025800,2.06000,0.08000,2.08000
 0.00000026000,2.06000,0.08000,2.16000
 0.00000026200,2.06000,0.08000,2.16000
 0.00000026400,2.14240,0.08000,2.08000
 0.00000026600,2.14240,0.08000,2.08000
 0.00000026800,2.14240,0.00,2.08000
 0.00000027000,2.06000,0.00,2.08000
 0.00000027200,2.06000,0.00,2.08000
 0.00000027400,2.14240,0.08000,2.08000
 0.00000027600,2.14240,0.00,2.08000
 0.00000027800,2.06000,0.00,2.08000
 0.00000028000,2.06000,0.00,2.08000
 0.00000028200,2.06000,0.08000,2.08000
 0.00000028400,2.06000,0.08000,2.00000
 0.00000028600,2.06000,0.00,2.08000
 0.00000028800,2.06000,0.00,2.16000
 0.00000029000,2.06000,0.00,2.08000
 0.00000029200,2.06000,0.08000,2.00000
 0.00000029400,2.06000,0.08000,2.08000
 0.00000029600,2.06000,0.08000,2.08000
 0.00000029800,2.06000,0.08000,2.08000
 0.00000030000,2.06000,0.08000,2.08000
 0.00000030200,2.06000,0.08000,2.08000
 0.00000030400,2.06000,0.00,2.08000
 0.00000030600,2.06000,0.00,2.08000
 0.00000030800,2.06000,0.00,2.08000
 0.00000031000,2.06000,0.00,2.08000
 0.00000031200,2.06000,0.00,2.08000
 0.00000031400,2.06000,0.00,2.08000
 0.00000031600,2.06000,0.00,2.08000
 0.00000031800,2.06000,0.00,2.08000
 0.00000032000,2.06000,0.00,2.08000
 0.00000032200,2.06000,0.00,2.08000
 0.00000032400,2.06000,0.00,2.08000
 0.00000032600,2.06000,0.00,2.08000
 0.00000032800,2.06000,0.00,2.08000
 0.00000033000,2.06000,0.00,2.08000
 0.00000033200,2.06000,0.00,2.08000
 0.00000033400,2.06000,0.00,2.08000
 0.00000033600,2.06000,0.08000,2.08000
 0.00000033800,2.06000,0.08000,2.08000
 0.00000034000,2.06000,0.00,2.08000
 0.00000034200,2.06000,0.00,2.08000
 0.00000034400,2.06000,0.00,2.08000
 0.00000034600,2.06000,0.00,2.08000
 0.00000034800,2.06000,0.00,2.08000
 0.00000035000,2.06000,0.00,2.08000
 0.00000035200,2.06000,0.08000,2.08000
 0.00000035400,2.06000,0.00,2.08000
 0.00000035600,2.06000,0.00,2.08000
 0.00000035800,2.06000,0.00,2.08000
 0.00000036000,2.06000,0.00,2.08000
 0.00000036200,2.06000,0.08000,2.08000
 0.00000036400,2.06000,0.08000,2.08000
 0.00000036600,2.06000,0.08000,2.08000
 0.00000036800,2.06000,0.08000,2.08000
 0.00000037000,2.06000,0.00,2.08000
 0.00000037200,2.14240,0.00,2.08000
 0.00000037400,2.14240,0.00,2.08000
 0.00000037600,2.14240,0.00,2.08000
 0.00000037800,2.06000,0.00,2.08000
 0.00000038000,2.06000,0.00,2.08000
 0.00000038200,2.14240,0.00,2.08000
 0.00000038400,2.14240,0.00,2.08000
 0.00000038600,2.06000,0.00,2.08000
 0.00000038800,2.06000,0.00,2.08000
 0.00000039000,2.06000,0.08000,2.08000
 0.00000039200,2.06000,0.08000,2.08000
 0.00000039400,2.06000,0.00,2.08000
 0.00000039600,2.06000,0.00,2.00000
 0.00000039800,2.06000,0.00,2.08000
 0.00000040000,2.06000,0.08000,2.08000
 0.00000040200,2.06000,0.00,2.08000
 0.00000040400,2.06000,0.00,2.08000
 0.00000040600,2.06000,0.00,2.08000
 0.00000040800,2.06000,0.00,2.08000
 0.00000041000,2.06000,0.00,2.08000
 0.00000041200,2.06000,0.00,2.00000
 0.00000041400,2.06000,0.00,2.08000
 0.00000041600,2.06000,0.00,2.08000
 0.00000041800,2.06000,0.00,2.08000
 0.00000042000,2.06000,0.00,2.08000
 0.00000042200,2.06000,0.00,2.08000
 0.00000042400,2.06000,0.00,2.08000
 0.00000042600,2.06000,0.00,2.08000
 0.00000042800,2.06000,0.00,2.08000
 0.00000043000,2.06000,0.00,2.08000
 0.00000043200,2.06000,0.00,2.08000
 0.00000043400,2.06000,0.00,2.08000
 0.00000043600,2.14240,0.00,2.08000
 0.00000043800,2.14240,0.00,2.08000
 0.00000044000,2.14240,0.00,2.08000
 0.00000044200,2.06000,0.00,2.08000
 0.00000044400,2.06000,0.00,2.08000
 0.00000044600,2.06000,0.00,2.08000
 0.00000044800,2.06000,0.00,2.08000
 0.00000045000,2.06000,0.00,2.08000
 0.00000045200,2.06000,0.00,2.08000
 0.00000045400,2.06000,0.00,2.08000
 0.00000045600,2.06000,0.00,2.08000
 0.00000045800,2.06000,0.00,2.08000
 0.00000046000,2.06000,0.00,2.08000
 0.00000046200,2.06000,0.00,2.08000
 0.00000046400,2.06000,0.08000,2.08000
 0.00000046600,2.06000,0.08000,2.08000
 0.00000046800,2.06000,0.08000,2.08000
 0.00000047000,2.06000,0.08000,2.08000
 0.00000047200,2.06000,0.08000,2.08000
 0.00000047400,2.06000,0.00,2.08000
 0.00000047600,2.06000,0.00,2.08000
 0.00000047800,2.06000,0.00,2.08000
 0.00000048000,2.06000,0.08000,2.08000
 0.00000048200,2.06000,0.00,2.08000
 0.00000048400,2.06000,0.00,2.08000
 0.00000048600,2.06000,0.00,2.08000
 0.00000048800,2.14240,0.08000,2.08000
 0.00000049000,2.14240,0.00,2.08000
 0.00000049200,2.14240,0.00,2.08000
 0.00000049400,2.14240,0.00,2.08000
 0.00000049600,2.14240,0.08000,2.08000
 0.00000049800,2.14240,0.08000,2.08000
 0.00000050000,2.14240,0.08000,2.08000
 0.00000050200,2.14240,0.00,2.08000
 0.00000050400,2.14240,0.00,2.08000
 0.00000050600,2.06000,0.00,2.08000
 0.00000050800,2.06000,0.08000,2.08000
 0.00000051000,2.06000,0.08000,2.08000
 0.00000051200,2.14240,0.08000,2.08000
 0.00000051400,2.14240,0.08000,2.08000
 0.00000051600,2.06000,0.08000,2.08000
 0.00000051800,2.06000,0.08000,2.08000
 0.00000052000,2.06000,0.08000,2.08000
 0.00000052200,2.06000,0.00,2.08000
 0.00000052400,2.06000,0.00,2.08000
 0.00000052600,2.06000,0.00,2.08000
 0.00000052800,2.06000,0.08000,2.08000
 0.00000053000,2.06000,0.00,2.08000
 0.00000053200,2.06000,0.00,2.08000
 0.00000053400,2.06000,0.00,2.08000
 0.00000053600,2.06000,0.08000,2.08000
 0.00000053800,2.06000,0.00,2.08000
 0.00000054000,2.06000,0.00,2.08000
 0.00000054200,2.06000,0.00,2.08000
 0.00000054400,2.06000,0.08000,2.08000
 0.00000054600,2.06000,0.08000,2.08000
 0.00000054800,2.06000,0.08000,2.08000
 0.00000055000,2.06000,0.08000,2.08000
 0.00000055200,2.06000,0.08000,2.08000
 0.00000055400,2.06000,0.00,2.08000
 0.00000055600,2.06000,0.00,2.08000
 0.00000055800,2.06000,0.00,2.08000
 0.00000056000,2.06000,0.08000,2.08000
 0.00000056200,2.14240,0.08000,2.08000
 0.00000056400,2.14240,0.08000,2.08000
 0.00000056600,2.06000,0.00,2.08000
 0.00000056800,2.06000,0.00,2.08000
 0.00000057000,2.06000,0.00,2.08000
 0.00000057200,2.06000,0.00,2.08000
 0.00000057400,2.06000,0.00,2.08000
 0.00000057600,2.06000,0.00,2.08000
 0.00000057800,2.06000,0.00,2.08000
 0.00000058000,2.06000,0.00,2.08000
 0.00000058200,2.06000,0.00,2.08000
 0.00000058400,2.06000,0.00,2.08000
 0.00000058600,2.06000,0.08000,2.08000
 0.00000058800,2.06000,0.08000,2.08000
 0.00000059000,2.06000,0.08000,2.08000
 0.00000059200,2.06000,0.08000,2.08000
 0.00000059400,2.06000,0.00,2.08000
 0.00000059600,2.06000,0.00,2.08000
 0.00000059800,2.06000,0.00,2.08000
 0.00000060000,2.06000,0.00,2.08000
 0.00000060200,2.06000,0.00,2.08000
 0.00000060400,2.06000,0.00,2.08000
 0.00000060600,2.06000,0.00,2.08000
 0.00000060800,2.06000,0.00,2.08000
 0.00000061000,2.06000,0.00,2.08000
 0.00000061200,2.06000,0.08000,2.08000
 0.00000061400,2.06000,0.08000,2.08000
 0.00000061600,2.06000,0.08000,2.08000
 0.00000061800,2.06000,0.00,2.08000
 0.00000062000,2.06000,0.00,2.08000
 0.00000062200,2.06000,0.00,2.08000
 0.00000062400,2.14240,0.08000,2.08000
 0.00000062600,2.14240,0.00,2.08000
 0.00000062800,2.06000,0.00,2.08000
 0.00000063000,2.06000,0.00,2.08000
 0.00000063200,2.06000,0.08000,2.08000
 0.00000063400,2.06000,0.00,2.08000
 0.00000063600,2.06000,0.00,2.08000
 0.00000063800,2.06000,0.00,2.08000
 0.00000064000,2.06000,0.08000,2.08000
 0.00000064200,2.06000,0.00,2.08000
 0.00000064400,2.06000,0.00,2.08000
 0.00000064600,2.06000,0.00,2.08000
 0.00000064800,2.14240,0.08000,2.08000
 0.00000065000,2.06000,0.00,2.08000
 0.00000065200,2.06000,0.00,2.08000
 0.00000065400,2.06000,0.00,2.08000
 0.00000065600,2.14240,0.08000,2.08000
 0.00000065800,2.14240,0.00,2.08000
 0.00000066000,2.06000,0.00,2.08000
 0.00000066200,2.06000,0.00,2.08000
 0.00000066400,2.06000,0.08000,2.08000
 0.00000066600,2.06000,0.08000,2.08000
 0.00000066800,2.06000,0.08000,2.08000
 0.00000067000,2.06000,0.08000,2.08000
 0.00000067200,2.06000,0.08000,2.08000
 0.00000067400,2.06000,0.00,2.08000
 0.00000067600,2.06000,0.00,2.08000
 0.00000067800,2.06000,0.00,2.08000
 0.00000068000,2.06000,0.08000,2.08000
 0.00000068200,2.06000,0.08000,2.08000
 0.00000068400,2.06000,0.08000,2.08000
 0.00000068600,2.06000,0.08000,2.08000
 0.00000068800,2.06000,0.08000,2.08000
 0.00000069000,2.06000,0.00,2.08000
 0.00000069200,2.06000,0.00,2.08000
 0.00000069400,2.06000,0.00,2.08000
 0.00000069600,2.14240,0.08000,2.08000
 0.00000069800,2.14240,0.00,2.08000
 0.00000070000,2.14240,0.00,2.08000
 0.00000070200,2.06000,0.00,2.08000
 0.00000070400,2.06000,0.08000,2.08000
 0.00000070600,2.06000,0.08000,2.08000
 0.00000070800,2.06000,0.00,2.08000
 0.00000071000,2.14240,0.00,2.08000
 0.00000071200,2.14240,0.00,2.08000
 0.00000071400,2.14240,0.08000,2.08000
 0.00000071600,2.06000,0.00,2.00000
 0.00000071800,2.06000,0.00,2.08000
 0.00000072000,2.06000,0.00,2.08000
 0.00000072200,2.06000,0.00,2.08000
 0.00000072400,2.14240,0.00,2.08000
 0.00000072600,2.14240,0.00,2.08000
 0.00000072800,2.06000,0.08000,2.08000
 0.00000073000,2.06000,0.00,2.08000
 0.00000073200,2.06000,0.00,2.08000
 0.00000073400,2.06000,0.00,2.08000
 0.00000073600,2.06000,0.00,2.08000
 0.00000073800,2.06000,0.00,2.08000
 0.00000074000,2.06000,0.00,2.08000
 0.00000074200,2.06000,0.00,2.08000
 0.00000074400,2.06000,0.00,2.08000
 0.00000074600,2.06000,0.00,2.08000
 0.00000074800,2.06000,0.00,2.08000
 0.00000075000,2.06000,0.00,2.08000
 0.00000075200,2.06000,0.08000,2.08000
 0.00000075400,2.06000,0.00,2.08000
 0.00000075600,2.06000,0.00,2.08000
 0.00000075800,2.14240,0.00,2.08000
 0.00000076000,2.14240,0.00,2.08000
 0.00000076200,2.06000,0.00,2.08000
 0.00000076400,2.06000,0.00,2.08000
 0.00000076600,2.06000,0.00,2.08000
 0.00000076800,2.06000,0.00,2.08000
 0.00000077000,2.06000,0.00,2.08000
 0.00000077200,2.06000,0.00,2.08000
 0.00000077400,2.06000,0.00,2.08000
 0.00000077600,2.14240,0.00,2.08000
 0.00000077800,2.14240,0.00,2.08000
 0.00000078000,2.06000,0.00,2.08000
 0.00000078200,2.06000,0.00,2.08000
 0.00000078400,2.06000,0.00,2.08000
 0.00000078600,2.06000,0.00,2.08000
 0.00000078800,2.06000,0.08000,2.08000
 0.00000079000,2.06000,0.08000,2.08000
 0.00000079200,2.06000,0.08000,2.08000
 0.00000079400,2.06000,0.00,2.08000
 0.00000079600,2.06000,0.00,2.08000
 0.00000079800,2.06000,0.00,2.08000
 0.00000080000,2.06000,0.00,2.08000
 0.00000080200,2.14240,0.00,2.08000
 0.00000080400,2.14240,0.08000,2.08000
 0.00000080600,2.14240,0.08000,2.08000
 0.00000080800,2.06000,0.00,2.08000
 0.00000081000,2.06000,0.00,2.08000
 0.00000081200,2.06000,0.00,2.08000
 0.00000081400,2.06000,0.00,2.08000
 0.00000081600,2.14240,0.00,2.08000
 0.00000081800,2.14240,0.00,2.08000
 0.00000082000,2.06000,0.00,2.00000
 0.00000082200,2.06000,0.00,2.08000
 0.00000082400,2.14240,0.00,2.08000
 0.00000082600,2.14240,0.00,2.08000
 0.00000082800,2.06000,0.00,2.00000
 0.00000083000,2.06000,0.00,2.08000
 0.00000083200,2.06000,0.00,2.08000
 0.00000083400,2.06000,0.00,2.08000
 0.00000083600,2.06000,0.00,2.00000
 0.00000083800,2.06000,0.00,2.08000
 0.00000084000,2.06000,0.00,2.08000
 0.00000084200,2.06000,0.00,2.08000
 0.00000084400,2.06000,0.00,2.08000
 0.00000084600,2.06000,0.00,2.08000
 0.00000084800,2.06000,0.00,2.08000
 0.00000085000,2.14240,0.08000,2.08000
 0.00000085200,2.14240,0.08000,2.08000
 0.00000085400,2.14240,0.08000,2.08000
 0.00000085600,2.14240,0.08000,2.08000
 0.00000085800,2.06000,0.00,2.08000
 0.00000086000,2.06000,0.00,2.08000
 0.00000086200,2.06000,0.00,2.08000
 0.00000086400,2.14240,0.08000,2.08000
 0.00000086600,2.14240,0.00,2.08000
 0.00000086800,2.06000,0.00,2.08000
 0.00000087000,2.06000,0.00,2.08000
 0.00000087200,2.14240,0.08000,2.08000
 0.00000087400,2.14240,0.00,2.08000
 0.00000087600,2.14240,0.00,2.08000
 0.00000087800,2.06000,0.00,2.08000
 0.00000088000,2.06000,0.08000,2.08000
 0.00000088200,2.06000,0.08000,2.08000
 0.00000088400,2.06000,0.08000,2.08000
 0.00000088600,2.06000,0.08000,2.08000
 0.00000088800,2.06000,0.08000,2.08000
 0.00000089000,2.06000,0.08000,2.08000
 0.00000089200,2.06000,0.08000,2.08000
 0.00000089400,2.06000,0.08000,2.08000
 0.00000089600,2.06000,0.08000,2.08000
 0.00000089800,2.06000,0.00,2.08000
 0.00000090000,2.06000,0.00,2.08000
 0.00000090200,2.14240,0.00,2.08000
 0.00000090400,2.14240,0.08000,2.08000
 0.00000090600,2.14240,0.00,2.08000
 0.00000090800,2.14240,0.00,2.08000
 0.00000091000,2.14240,0.00,2.08000
 0.00000091200,2.14240,0.00,2.08000
 0.00000091400,2.14240,0.00,2.08000
 0.00000091600,2.06000,0.00,2.08000
 0.00000091800,2.06000,0.00,2.08000
 0.00000092000,2.14240,0.08000,2.08000
 0.00000092200,2.06000,0.08000,2.08000
 0.00000092400,2.06000,0.08000,2.08000
 0.00000092600,2.06000,0.08000,2.08000
 0.00000092800,2.14240,0.08000,2.08000
 0.00000093000,2.14240,0.00,2.08000
 0.00000093200,2.06000,0.00,2.08000
 0.00000093400,2.06000,0.00,2.08000
 0.00000093600,2.14240,0.08000,2.08000
 0.00000093800,2.14240,0.00,2.08000
 0.00000094000,2.14240,0.00,2.08000
 0.00000094200,2.06000,0.00,2.08000
 0.00000094400,2.06000,0.08000,2.08000
 0.00000094600,2.06000,0.08000,2.08000
 0.00000094800,2.06000,0.08000,2.08000
 0.00000095000,2.14240,0.08000,2.08000
 0.00000095200,2.14240,0.08000,2.08000
 0.00000095400,2.06000,0.00,2.08000
 0.00000095600,2.06000,0.00,2.08000
 0.00000095800,2.06000,0.00,2.08000
 0.00000096000,2.06000,0.08000,2.08000
 0.00000096200,2.06000,0.00,2.08000
 0.00000096400,2.06000,0.00,2.08000
 0.00000096600,2.06000,0.00,2.08000
 0.00000096800,2.06000,0.00,2.08000
 0.00000097000,2.14240,0.08000,2.08000
 0.00000097200,2.14240,0.08000,2.08000
 0.00000097400,2.14240,0.08000,2.08000
 0.00000097600,2.14240,0.08000,2.08000
 0.00000097800,2.06000,0.08000,2.08000
 0.00000098000,2.06000,0.08000,2.08000
 0.00000098200,2.06000,0.08000,2.08000
 0.00000098400,2.06000,0.08000,2.08000
 0.00000098600,2.06000,0.00,2.08000
 0.00000098800,2.06000,0.00,2.08000
 0.00000099000,2.06000,0.00,2.08000
 0.00000099200,2.06000,0.08000,2.08000
 0.00000099400,2.06000,0.08000,2.08000
 0.00000099600,2.06000,0.00,2.08000
 0.00000099800,2.06000,0.00,2.08000
 0.00000100000,2.06000,0.08000,2.08000
 0.00000100200,2.06000,0.00,2.08000
 0.00000100400,2.06000,0.00,2.08000
 0.00000100600,2.06000,0.00,2.08000
 0.00000100800,2.06000,0.00,2.08000
 0.00000101000,2.06000,0.00,2.08000
 0.00000101200,2.14240,0.00,2.08000
 0.00000101400,2.14240,0.00,2.08000
 0.00000101600,2.06000,0.00,2.08000
 0.00000101800,2.06000,0.08000,2.08000
 0.00000102000,2.06000,0.08000,2.08000
 0.00000102200,2.06000,0.08000,2.08000
 0.00000102400,2.06000,0.08000,2.08000
 0.00000102600,2.06000,0.08000,2.08000
 0.00000102800,2.06000,0.08000,2.08000
 0.00000103000,2.06000,0.08000,2.08000
 0.00000103200,2.06000,0.08000,2.08000
 0.00000103400,2.06000,0.08000,2.08000
 0.00000103600,2.06000,0.08000,2.08000
 0.00000103800,2.06000,0.08000,2.08000
 0.00000104000,2.06000,0.00,2.08000
 0.00000104200,2.06000,0.00,2.08000
 0.00000104400,2.06000,0.00,2.08000
 0.00000104600,2.06000,0.08000,2.08000
 0.00000104800,2.14240,0.08000,2.08000
 0.00000105000,2.14240,0.08000,2.08000
 0.00000105200,2.14240,0.08000,2.08000
 0.00000105400,2.06000,0.08000,2.08000
 0.00000105600,2.06000,0.08000,2.08000
 0.00000105800,2.14240,0.08000,2.08000
 0.00000106000,2.14240,0.08000,2.08000
 0.00000106200,2.14240,0.08000,2.08000
 0.00000106400,2.14240,0.00,2.08000
 0.00000106600,2.14240,0.00,2.08000
 0.00000106800,2.14240,0.00,2.08000
 0.00000107000,2.06000,0.00,2.08000
 0.00000107200,2.06000,0.08000,2.08000
 0.00000107400,2.06000,0.08000,2.08000
 0.00000107600,2.06000,0.08000,2.08000
 0.00000107800,2.06000,0.08000,2.08000
 0.00000108000,2.06000,0.00,2.08000
 0.00000108200,2.06000,0.00,2.08000
 0.00000108400,2.14240,0.00,2.08000
 0.00000108600,2.14240,0.00,2.08000
 0.00000108800,2.14240,0.08000,2.16000
 0.00000109000,2.06000,0.00,2.16000
 0.00000109200,2.06000,0.00,2.16000
 0.00000109400,2.06000,0.00,2.16000
 0.00000109600,2.14240,0.08000,2.08000
 0.00000109800,2.14240,0.08000,2.08000
 0.00000110000,2.06000,0.08000,2.08000
 0.00000110200,2.06000,0.08000,2.16000
 0.00000110400,2.14240,0.08000,2.16000
 0.00000110600,2.14240,0.08000,2.08000
 0.00000110800,2.14240,0.08000,2.08000
 0.00000111000,2.14240,0.08000,2.08000
 0.00000111200,2.06000,0.08000,2.16000
 0.00000111400,2.06000,0.08000,2.16000
 0.00000111600,2.06000,0.08000,2.08000
 0.00000111800,2.06000,0.08000,2.08000
 0.00000112000,2.06000,0.08000,2.08000
 0.00000112200,2.06000,0.08000,2.08000
 0.00000112400,2.06000,0.08000,2.08000
 0.00000112600,2.06000,0.08000,2.08000
 0.00000112800,2.06000,0.08000,2.08000
 0.00000113000,2.06000,0.08000,2.08000
 0.00000113200,2.06000,0.08000,2.08000
 0.00000113400,2.06000,0.00,2.16000
 0.00000113600,2.06000,0.00,2.16000
 0.00000113800,2.14240,0.00,2.08000
 0.00000114000,2.14240,0.00,2.08000
 0.00000114200,2.14240,0.00,2.08000
 0.00000114400,2.06000,0.08000,2.08000
 0.00000114600,2.06000,0.08000,2.08000
 0.00000114800,2.06000,0.08000,2.08000
 0.00000115000,2.06000,0.08000,2.08000
 0.00000115200,2.14240,0.08000,2.08000
 0.00000115400,2.14240,0.08000,2.08000
 0.00000115600,2.06000,0.08000,2.08000
 0.00000115800,2.06000,0.00,2.08000
 0.00000116000,2.14240,0.00,2.08000
 0.00000116200,2.06000,0.00,2.08000
 0.00000116400,2.06000,0.00,2.08000
 0.00000116600,2.06000,0.00,2.08000
 0.00000116800,2.06000,0.00,2.08000
 0.00000117000,2.06000,0.00,2.08000
 0.00000117200,2.06000,0.00,2.08000
 0.00000117400,2.06000,0.00,2.08000
 0.00000117600,2.06000,0.08000,2.08000
 0.00000117800,2.06000,0.08000,2.08000
 0.00000118000,2.06000,0.08000,2.00000
 0.00000118200,2.06000,0.00,2.08000
 0.00000118400,2.06000,0.00,2.08000
 0.00000118600,2.06000,0.00,2.08000
 0.00000118800,2.06000,0.08000,2.08000
 0.00000119000,2.06000,0.00,2.08000
 0.00000119200,2.06000,0.00,2.08000
 0.00000119400,2.06000,0.00,2.08000
 0.00000119600,2.14240,0.00,2.08000
 0.00000119800,2.14240,0.00,2.08000
 0.00000120000,2.06000,0.08000,2.08000
 0.00000120200,2.06000,0.08000,2.08000
